_corrupt_record,content_duration,course_id,course_title,is_paid,level,num_lectures,num_reviews,num_subscribers,price,published_timestamp,subject,url
,2.0,233900,Get Started With Penny Stocks -Step by Step Guide to Trading,True,All Levels,18,61,7159,200,2014-06-02T03:34:56Z,Business Finance,https://www.udemy.com/trading-penny-stocks-advanced-strategies/
,1.5,116128,CPA 101: How To Master Affiliate Marketing In No Time,True,All Levels,21,92,11517,100,2013-11-09T21:46:52Z,Business Finance,https://www.udemy.com/cpa-marketing-101/
,2.0,1249164,Corporate Internal Controls and Fraud Controls,True,Intermediate Level,12,0,1,50,2017-06-29T17:27:52Z,Business Finance,https://www.udemy.com/corporate-internal-controls-fraud-controls/
,0.6,877106,"Forex trading tactics, that work!",True,Beginner Level,5,1,10,20,2016-06-16T20:23:51Z,Business Finance,https://www.udemy.com/forex-trading-tactics-that-work/
,7.5,65105,Professional Risk Manager (PRM) Certification: Level 2,True,All Levels,55,1,41,50,2013-07-23T20:24:14Z,Business Finance,https://www.udemy.com/professional-risk-manager-prm-certification-level-2/
,1.5,889066,Trading Options Basics,True,Beginner Level,8,0,8,200,2016-07-01T03:13:22Z,Business Finance,https://www.udemy.com/trading-options-basics/
,4.0,28172,Practical Trading on Financial Futures & Options Markets,True,Beginner Level,25,0,43,50,2012-11-12T15:01:43Z,Business Finance,https://www.udemy.com/getting-started-with-option-spreads/
,1.0,257996,Bookkeeping made simple,True,Beginner Level,19,1,23,30,2015-02-13T12:50:30Z,Business Finance,https://www.udemy.com/bookkeeping-essentials/
,1.0,811534,The Visual Learning Basic Accounting Course,True,Beginner Level,6,0,9,20,2016-05-03T21:14:25Z,Business Finance,https://www.udemy.com/the-visual-learning-basic-accounting-course/
,3.5,95176,ChalkTalk: Financial Accounting,True,All Levels,108,1,25,20,2014-01-23T22:33:18Z,Business Finance,https://www.udemy.com/chalk-talk-accounting/
,1.0,880564,The 7 fundamentals to Successful Cashflow Management,True,All Levels,12,0,7,25,2016-07-11T17:22:40Z,Business Finance,https://www.udemy.com/successful-cashflow-management/
,0.7166666666666667,613944,How to trade options,True,Intermediate Level,9,1,12,45,2015-09-20T21:45:48Z,Business Finance,https://www.udemy.com/how-to-trade-options/
,0.5666666666666667,1208148,Coaching Course:Investment Analysis for your clients,True,Intermediate Level,6,0,1,200,2017-06-23T16:35:04Z,Business Finance,https://www.udemy.com/coaching-courseinvestment-analysis-for-your-clientsjoanne/
,2.0,24815,Harnessing the Power of Growth Stocks,True,Intermediate Level,7,2,29,50,2012-10-31T01:05:18Z,Business Finance,https://www.udemy.com/harnessing-the-power-of-growth-stocks/
,3.5,736836,The Investment Banking Recruitment Series,True,All Levels,26,6,17,40,2016-02-06T01:21:33Z,Business Finance,https://www.udemy.com/investmentbanking/
,1.5,462474,Business Banking 101,True,All Levels,14,3,132,25,2015-04-06T18:05:26Z,Business Finance,https://www.udemy.com/business-banking-101/
,1.0,73938,CFA Level I Workshop 2: Financial Reporting & Analysis I ,True,All Levels,5,2,126,20,2013-08-12T13:26:27Z,Business Finance,https://www.udemy.com/cfa-workshop-2/
,1.5,158444,Breakout Patterns Workshop by Pattern Trader,True,All Levels,15,6,32,60,2016-09-09T04:22:05Z,Business Finance,https://www.udemy.com/breakout-patterns-workshop-by-pattern-trader/
,1.0,577198,Asset Protection Using Offshore Companies,True,All Levels,21,3,480,20,2015-08-12T17:28:53Z,Business Finance,https://www.udemy.com/asset-protection-using-offshore-companies/
,1.5,993160,Get Credit for Your EIN That's Not Linked to Your SSN,True,Beginner Level,15,4,27,20,2016-12-14T17:29:34Z,Business Finance,https://www.udemy.com/business-credit/
,1.5,233294,Financial Translation,True,Beginner Level,29,6,167,20,2014-06-11T17:50:13Z,Business Finance,https://www.udemy.com/financial-translation/
,1.5,281844,How to Pick Stocks,True,All Levels,28,3,131,20,2014-09-15T19:45:17Z,Business Finance,https://www.udemy.com/pickwinningstocks/
,1.0,1072156,Binary Beginners Mastery Strategy.,False,Beginner Level,14,8,927,0,2017-05-02T18:58:47Z,Business Finance,https://www.udemy.com/binary-beginners-mastery-strategy/
,2.5,607362,Accounting 101-Master Class for Understanding Business,True,All Levels,43,2,37,20,2015-10-10T04:45:42Z,Business Finance,https://www.udemy.com/master-key-financial-indicators-and-build-business-success/
,2.0,1069866,High-Frequency Trading & Dark Pools,True,Beginner Level,22,11,19,40,2017-04-18T21:43:21Z,Business Finance,https://www.udemy.com/high-frequency-trading-dark-pools/
,1.5,25794,How To Crowdfund,True,All Levels,17,6,43,30,2012-10-02T22:00:03Z,Business Finance,https://www.udemy.com/how-to-crowdfund/
,3.0,387348,Financial Statement Fundamentals for Small Biz & Investors,True,Beginner Level,61,1,751,30,2015-05-14T21:17:53Z,Business Finance,https://www.udemy.com/financial-statement-fundamentals/
,2.0,475912,Master The Stock Market with practice,True,All Levels,42,10,49,35,2015-05-15T18:04:34Z,Business Finance,https://www.udemy.com/master-the-stock-market-with-practice/
,1.0,332690,Introduction to Trade Theory (Technical Analysis) For Stocks,True,Beginner Level,6,4,45,20,2014-11-24T04:14:02Z,Business Finance,https://www.udemy.com/intro-price-theory-klatch-tminr/
,2.0,830870,Forex Trading For Beginners: Technical Trading,False,Beginner Level,16,29,1685,0,2016-04-28T22:42:54Z,Business Finance,https://www.udemy.com/forex-trading-for-beginners-technical-trading/
,4.5,199822,IAS 12 - Accounting for Income Taxes (Basics),False,All Levels,17,60,4269,0,2014-05-17T13:19:55Z,Business Finance,https://www.udemy.com/ias-12-accounting-for-income-taxes-basics/
,1.0,56058,Surpassing Your Kickstarter Goals,True,All Levels,12,7,124,30,2013-05-24T17:42:25Z,Business Finance,https://www.udemy.com/surpassing-your-kickstarter-goals/
,1.5,587232,Simple Linear Regression Analysis ( A Complete Course ),True,All Levels,29,5,811,200,2015-08-27T19:42:37Z,Business Finance,https://www.udemy.com/macro-economic-concepts/
,5.5,398798,Forex: Learn to Trade Forex and FX Consistently,True,All Levels,21,4,956,50,2015-01-20T04:28:14Z,Business Finance,https://www.udemy.com/forex-learn-to-trade-forex-and-fx-consistently/
,12.5,130366,Trading: High-ROI Trading,True,Intermediate Level,47,20,126,190,2014-02-05T19:02:33Z,Business Finance,https://www.udemy.com/the-high-roi-trading-video-course/
,1.0,530430,Fundraising 101,True,Beginner Level,5,4,26,95,2015-06-17T23:50:28Z,Business Finance,https://www.udemy.com/fundraising101/
,2.0,615204,Professional Bookkeeping & Accounting 2 - Bank Daybook,True,All Levels,36,6,91,35,2015-11-01T18:29:15Z,Business Finance,https://www.udemy.com/professional-bookkeeping-accounting-2-petty-cash-bank/
,1.0,441016,Filing with Companies House UK,True,All Levels,9,5,30,30,2015-03-08T19:26:34Z,Business Finance,https://www.udemy.com/filing-with-companies-house-uk/
,3.5,598722,"Build, Grow, and Protect Your Assets: A Step-by-Step Guide",True,All Levels,26,26,226,195,2015-09-23T03:00:27Z,Business Finance,https://www.udemy.com/ron-delegges-crash-course-for-investors/
,1.0,1225674,The Advantages of ETF Options and Index Options Trading,True,Intermediate Level,9,3,52,60,2017-05-23T21:04:42Z,Business Finance,https://www.udemy.com/learn-etf-options-and-index-options-trading/
,12.5,1167536,Learn to Trade Forex - from Beginner to Professional,True,All Levels,64,7,89,195,2017-04-06T16:59:36Z,Business Finance,https://www.udemy.com/learn-to-trade-forex-from-only-10-minutes-a-day/
,2.0,979616,"Investing In Stocks For Big Gains, Fundamental Investing",True,All Levels,21,11,267,200,2016-10-22T14:28:36Z,Business Finance,https://www.udemy.com/fundamental-analysis-of-stocks/
,6.5,528488,Introduction to Equity Markets,False,Beginner Level,31,64,4770,0,2015-07-30T19:00:30Z,Business Finance,https://www.udemy.com/introduction-to-equity-markets/
,1.0,832832,Beginners Guide To Ichimoku Trading,True,All Levels,17,16,265,20,2016-04-27T20:06:23Z,Business Finance,https://www.udemy.com/ichimoku/
,5.5,256094,Financial Management - Ratio Analysis,True,Beginner Level,72,9,2046,20,2014-07-05T15:25:07Z,Business Finance,https://www.udemy.com/financial-ratio-analysis/
,0.31666666666666665,975074,ALGOTECH Hedge Fund Method for Stock Market Trading,True,All Levels,4,19,605,20,2016-10-10T21:05:19Z,Business Finance,https://www.udemy.com/algotech-hedge-fund-method-for-stock-market/
,5.5,436488,Futures/Commodity Trading,True,All Levels,23,34,472,50,2015-03-05T22:58:02Z,Business Finance,https://www.udemy.com/futurestrading/
,11.5,72644,Complete Claritas Investment Certificate,True,All Levels,35,56,388,50,2013-08-05T16:01:50Z,Business Finance,https://www.udemy.com/claritas-investment-certificate/
,8.0,980408,Introduction to the economics of public services regulation,True,Intermediate Level,69,35,98,80,2017-01-03T17:57:55Z,Business Finance,https://www.udemy.com/introduction-to-the-economics-of-public-services-regulation/
,1.0,343886,Accounting Standard 3 - An Analysis,True,Intermediate Level,11,6,1888,25,2014-11-14T07:42:47Z,Business Finance,https://www.udemy.com/learn-cash-flow-analysis/
,0.6166666666666667,837322,Essentials of money value: Get a financial Life !,True,All Levels,20,0,0,20,2016-05-16T18:28:30Z,Business Finance,https://www.udemy.com/essentials-of-money-value/
,1.5,1157298,Introduction to Forex Trading Business For Beginners,True,Beginner Level,27,0,0,20,2017-04-23T16:19:01Z,Business Finance,https://www.udemy.com/introduction-to-forex-trading-business-for-beginners/
,2.5,1282064,Cryptocurrency (BTC & ETH) Investment & Trading Course 2017,True,Beginner Level,7,0,0,20,2017-07-06T21:46:30Z,Business Finance,https://www.udemy.com/cryptocurrency-btc-eth-investment-trading-course-2017/
,2.0,1247992,Introduction to Project Management for Finance and Acct'g,True,Beginner Level,9,0,0,50,2017-07-03T21:40:32Z,Business Finance,https://www.udemy.com/introduction-to-project-management-m/
,2.0,1251582,Best Practices in Corporate Budgeting,True,Intermediate Level,9,0,0,50,2017-06-29T22:01:56Z,Business Finance,https://www.udemy.com/best-practices-corporate-budgeting/
,2.0,1258666,Financial Statement Auditing Cycles,True,Intermediate Level,9,0,0,50,2017-06-29T23:20:10Z,Business Finance,https://www.udemy.com/financial-statement-auditing-cycles/
,3.5,1168172,Case studies on credit appraisal for bankers,True,Beginner Level,15,0,0,20,2017-05-01T20:16:26Z,Business Finance,https://www.udemy.com/case-studies-on-credit-appraisal-for-bankers/
,2.0,1233314,Building a Balanced Scorecard,True,Intermediate Level,11,0,0,50,2017-07-03T21:38:22Z,Business Finance,https://www.udemy.com/building-balanced-scorecard/
,1.0,1276182,Options Trading Foundation: Your journey to competency...,True,Intermediate Level,5,0,0,95,2017-07-05T04:41:54Z,Business Finance,https://www.udemy.com/option-trading-foundation-your-journey-to-competency/
,1.0,1187084,Forex how traders beat the markest with little experience,True,All Levels,16,0,0,100,2017-07-06T21:16:13Z,Business Finance,https://www.udemy.com/forex-how-traders-beat-the-markest-with-little-experience/
,5.5,1084454,CFA Level 2- Quantitative Methods,True,All Levels,35,0,0,40,2017-07-02T14:29:35Z,Business Finance,https://www.udemy.com/cfa-level-2-quantitative-methods/
,2.0,885413,Foundations of Investing,True,Beginner Level,18,0,0,40,2016-07-27T21:07:46Z,Business Finance,https://www.udemy.com/foundations-of-investing/
,4.0,178602,Capital Market Road Map,True,All Levels,21,47,495,50,2014-03-11T16:15:21Z,Business Finance,https://www.udemy.com/capital-market-road-map/
,1.0,601912,TRADING: 5K CHALLENGE,True,Intermediate Level,19,10,375,55,2015-09-12T00:13:34Z,Business Finance,https://www.udemy.com/trading_course/
,0.6666666666666666,831170,CurrencyFair - Avoid Bank Charges when converting currencies,False,All Levels,11,34,1730,0,2016-05-05T14:38:15Z,Business Finance,https://www.udemy.com/currencyfair-currency-exchange/
,2.5,327788,Bitcoin - A Comprehensive Guide,True,All Levels,35,13,283,20,2015-01-27T04:10:17Z,Business Finance,https://www.udemy.com/bitcoin-a-comprehensive-guide/
,4.5,324656,Forex Trading,True,All Levels,25,14,136,95,2014-11-18T10:52:45Z,Business Finance,https://www.udemy.com/how-to-trade-forex/
,3.0,1220862,"The True ' Secret Sauce  For Stock Market Success""",True,All Levels,30,2,23,200,2017-06-11T16:01:03Z,Business Finance,https://www.udemy.com/stockmarketsuccesssecretsauce/
,4.5,403628,Bookkeeping to Command Senior Bookkeeping Wages,True,All Levels,58,16,683,55,2015-03-06T01:31:54Z,Business Finance,https://www.udemy.com/bookkeeping-to-command-senior-bookkeeping-wages/
,2.0,280842,Take Your Career to the Next Level with MBA Finance,True,All Levels,19,10,618,50,2015-10-29T23:18:23Z,Business Finance,https://www.udemy.com/take-your-career-to-the-next-level-with-mba-finance/
,1.5,306360,How to Read Financial Statements:  Build Financial Literacy.,True,Beginner Level,20,10,188,25,2014-12-19T18:23:17Z,Business Finance,https://www.udemy.com/learn-how-to-read-financial-statements/
,1.5,521234,Accounting Books of Accounts (College Level),True,All Levels,18,2,911,20,2015-06-05T19:01:45Z,Business Finance,https://www.udemy.com/books-of-accounts/
,0.6666666666666666,327962,Forex Trading Profitably,True,All Levels,15,13,512,20,2014-11-04T12:37:45Z,Business Finance,https://www.udemy.com/learn-how-to-make-1000s-a-day-forex-trading-in-under-1-hour/
,2.0,790034,Learn How to Trade Pump and Dumps. 5 Setups Well Explained.,True,All Levels,18,10,769,50,2016-03-14T17:17:00Z,Business Finance,https://www.udemy.com/how-to-trade-pump-and-dumps/
,2.0,400976,Bitcoin Trading 101,True,All Levels,19,6,302,95,2015-01-29T08:03:35Z,Business Finance,https://www.udemy.com/bitcoin-trading/
,6.5,892446,Visualizing Data,True,Intermediate Level,63,2,149,40,2016-07-22T13:09:03Z,Business Finance,https://www.udemy.com/visualizing-data/
,3.5,322118,IFRS Financial Reporting,True,All Levels,15,9,72,55,2014-10-24T16:55:03Z,Business Finance,https://www.udemy.com/ifrs-financial-reporting/
,1.0,1029062,Forex Trading System: Correlation EUR/GBP vs GBP/USD,True,Intermediate Level,26,4,33,50,2016-12-14T15:49:54Z,Business Finance,https://www.udemy.com/forex-trading-correlation-strategy-eurgbp-gbpusd/
,2.0,1048496,"SAP Crystal Reports:Master-Detail,Cross-Tab,Sub-Reports",True,All Levels,9,1,13,50,2016-12-26T17:39:05Z,Business Finance,https://www.udemy.com/sap-crystal-reportsmaster-detailcross-tabsub-reports/
,6.0,501502,Learn Financial Accounting Different,True,All Levels,58,1,79,20,2015-05-24T21:14:23Z,Business Finance,https://www.udemy.com/learn-financial-accounting-different/
,1.5,74004,CFA Level I Workshop 4: Fixed Income and Equity,True,All Levels,6,3,139,20,2013-08-12T13:51:50Z,Business Finance,https://www.udemy.com/cfa-workshop-4/
,4.0,226084,"IAS37 - Provisions, Contingents Liabilities & Assets",False,All Levels,29,53,2247,0,2014-06-30T08:58:16Z,Business Finance,https://www.udemy.com/ias37-provisions-contingents-liabilities-assets/
,1.5,968056,What You Should Know to Become a Trader,True,All Levels,14,2,17,125,2016-09-29T05:13:00Z,Business Finance,https://www.udemy.com/what-you-should-know-to-become-a-trader/
,8.0,1107904,Financial Reporting A Comprehensive Study,True,All Levels,72,1,45,50,2017-02-09T21:58:02Z,Business Finance,https://www.udemy.com/financial-reporting-a-comprehensive-study/
,4.5,691180,An Abundance Mindset: How to Craft Yours,True,Beginner Level,40,4,33,50,2016-01-22T21:45:33Z,Business Finance,https://www.udemy.com/mindset-of-a-6-figure-income-earner-how-to-craft-yours/
,0.6,843536,Forex Trading Profit 183%p.a : Trend is Our Friend-ALGOTREND,True,All Levels,12,11,54,120,2016-12-05T17:01:51Z,Business Finance,https://www.udemy.com/forex-robot-trading-trend-is-our-friend-algo-trend/
,2.0,532836,How to Build a Massive Retirement Plan from Scratch!,True,Beginner Level,23,30,1498,200,2015-06-22T23:04:23Z,Business Finance,https://www.udemy.com/take-the-bulletproof-401k-super-charger-rat-race-off-ramp/
,2.0,493014,Financial modeling: Build a forward looking financial model,True,All Levels,22,44,2317,20,2015-05-05T17:47:11Z,Business Finance,https://www.udemy.com/how-to-make-an-integrated-financial-model/
,1.5,955748,Trading for Beginners - Entry Level,False,Beginner Level,16,256,5077,0,2016-10-03T22:21:54Z,Business Finance,https://www.udemy.com/trading-for-beginners-tier-1/
,8.0,49798,Bitcoin or How I Learned to Stop Worrying and Love Crypto,False,All Levels,24,936,65576,0,2013-04-20T02:25:22Z,Business Finance,https://www.udemy.com/bitcoin-or-how-i-learned-to-stop-worrying-and-love-crypto/
,3.5,429662,Trend Following Stocks: A Complete Trading System,True,Expert Level,64,76,1202,95,2015-03-23T17:03:31Z,Business Finance,https://www.udemy.com/trend-following/
,3.5,97338,Forex Basics,False,Beginner Level,26,712,22344,0,2013-10-16T17:40:23Z,Business Finance,https://www.udemy.com/forex-basics/
,1.5,510178,Accounting Bank Reconciliation Statement (College Level),True,All Levels,16,4,2189,20,2015-05-25T19:46:32Z,Business Finance,https://www.udemy.com/bankreconciliationstatement/
,2.5,1002282,Bitcoin - Ethereum: Trading -Watch me manage my own account!,True,All Levels,22,58,431,165,2016-11-12T04:22:59Z,Business Finance,https://www.udemy.com/bitcoin-tips/
,18.0,706670,FOREX : Learn Technical Analysis,True,All Levels,79,37,1199,200,2016-01-01T19:04:07Z,Business Finance,https://www.udemy.com/learn-technical-analysis-from-beginner-to-pro/
,3.5,275294,FastTrack to Stock Trading Strategies,True,All Levels,12,5,5685,25,2014-08-05T18:24:18Z,Business Finance,https://www.udemy.com/fasttrack-to-stock-trading-strategies/
,1.5,594936,Algorithmic futures trading - Investing with no experience,True,All Levels,19,23,1512,195,2015-09-14T18:24:03Z,Business Finance,https://www.udemy.com/algorithmic-futures-trading/
,19.5,521342,Succeed in Forex Even if You Don't Know Where to Start!,True,Beginner Level,211,38,1806,200,2015-06-19T22:16:52Z,Business Finance,https://www.udemy.com/forex-trading-for-beginners-live-fx-examples/
,0.5666666666666667,828740,Hedge Fund Accounting and Valuation,True,All Levels,11,10,668,20,2016-04-28T16:39:21Z,Business Finance,https://www.udemy.com/hedge-fund-accounting-and-valuation/
,0.6166666666666667,501960,"Binary, Forex, Stock and Bitcoin Trading Strategy",False,All Levels,14,70,3757,0,2015-05-28T22:38:25Z,Business Finance,https://www.udemy.com/binary-forex-stock-and-bitcoin-trading-strategy/
,1.0,486240,2 Easy Steps To Investment And Avoiding Traps,True,All Levels,20,1,828,20,2015-04-27T23:18:59Z,Business Finance,https://www.udemy.com/easy-steps-to-investment/
,1.0,869652,Ethereum Course for Investors,True,All Levels,11,20,111,40,2016-06-09T04:21:43Z,Business Finance,https://www.udemy.com/how-to-purchase-store-and-profit-from-ethereuem/
,1.0,1095700,Using Xero for your bookkeeping needs  do beautiful business,True,Beginner Level,28,6,39,95,2017-02-27T16:33:33Z,Business Finance,https://www.udemy.com/xero-101/
,24.5,169662,Capital Market Immersion,True,All Levels,142,33,613,195,2014-02-25T15:43:53Z,Business Finance,https://www.udemy.com/capital-market-immersion/
,1.5,1041522,Forex Trading :RSI Indicator-A Secret Weapon,True,All Levels,14,13,57,95,2016-12-21T14:44:15Z,Business Finance,https://www.udemy.com/forex-tradinglearn-rsi-indicator-to-trade-like-a-pro/
,1.5,657130,"Trading Mindset, and Three Steps To Profitable Trading",True,Beginner Level,24,8,246,20,2015-11-02T20:13:05Z,Business Finance,https://www.udemy.com/trading-mindset-steps-to-profitable-trading/
,1.0,774570,Professional Bookkeeping & Accounting 4:Trial Balance & More,True,All Levels,21,8,83,35,2016-03-12T05:06:29Z,Business Finance,https://www.udemy.com/professional-bookkeeping-accounting-4trial-balance-more/
,6.5,1078520,"Internal Controls - Design, Implementation and Monitoring",True,Beginner Level,27,6,62,195,2017-03-20T18:42:56Z,Business Finance,https://www.udemy.com/internal-controls/
,5.5,999262,Forex online live trading system (Special Offer),True,All Levels,34,8,31,200,2016-11-07T14:51:41Z,Business Finance,https://www.udemy.com/forex-trading-i-will-show-you-how-to-get-profit/
,7.5,100526,Winning Options Trading System,True,All Levels,24,11,367,105,2013-10-09T21:12:00Z,Business Finance,https://www.udemy.com/winning-options-trading-system/
,1.5,513046,Learn The ABC's Of Investing And Understanding True Financial Value,True,All Levels,8,0,3,20,2015-06-01T22:47:06Z,Business Finance,https://www.udemy.com/investing-101-guide/
,1.5,309854,How to invest in Russian equity market,True,Intermediate Level,12,0,3,30,2015-09-15T18:28:43Z,Business Finance,https://www.udemy.com/how-to-invest-in-russian-equity-market/
,1.0,580068,Handle difficult questions the bank manager will ask you,True,All Levels,12,0,2,20,2015-09-04T20:03:24Z,Business Finance,https://www.udemy.com/handle-difficult-questions-the-bank-manager-will-ask-you/
,0.5666666666666667,304410,Credit Control Procedures,True,All Levels,6,0,3,20,2014-09-22T03:58:46Z,Business Finance,https://www.udemy.com/credit-control/
,2.0,782256,FMT: Forex Market Trader Certificate,True,All Levels,27,0,1,20,2016-03-17T17:43:59Z,Business Finance,https://www.udemy.com/fmtcertificate/
,2.5,826912,Six Stage Negotiation,True,All Levels,21,0,1,30,2016-05-11T17:08:03Z,Business Finance,https://www.udemy.com/six-stage-negotiation-for-cash-collection/
,2.5,313512,Financial Reporting - Fundamentals/Basics,True,Beginner Level,28,0,2,20,2014-11-08T02:53:57Z,Business Finance,https://www.udemy.com/financial-reporting-fundamentals/
,1.0,759262,Decide whether to Invest in a Business ,True,Beginner Level,43,0,1,20,2016-02-15T17:33:49Z,Business Finance,https://www.udemy.com/decide-whether-to-invest-in-a-business/
,1.0,359926,UK Tax Returns with HMRC,True,Beginner Level,11,0,2,40,2016-04-05T15:48:32Z,Business Finance,https://www.udemy.com/corporation-tax-returns-hmrc/
,1.5,591724,Financial Market Environment & Investment Strategies,True,All Levels,25,0,1,105,2017-06-20T02:29:09Z,Business Finance,https://www.udemy.com/financial-market-environment-investment-strategies/
,0.5666666666666667,533458,How to Obtain a Business Loan,True,All Levels,12,1,1,20,2015-11-17T19:17:56Z,Business Finance,https://www.udemy.com/how-to-obtain-a-business-loan/
,0.7166666666666667,1064904,Evolution and Features of ETFs,True,All Levels,10,0,0,100,2017-04-03T22:17:10Z,Business Finance,https://www.udemy.com/evolution-and-features-of-etfs/
,1.0,484134,Cost Accounting Operating Costing(Professional Course Level),True,All Levels,8,2,731,20,2015-04-24T00:21:44Z,Business Finance,https://www.udemy.com/operating-costing/
,2.0,1046940,Trade RSI Breakout Strategy: Great Risk/Reward Ratio (Forex),True,All Levels,19,12,66,200,2017-05-01T19:56:30Z,Business Finance,https://www.udemy.com/trade-rsi-breakout-strategy-great-riskreward-ratio-forex/
,0.5333333333333333,1107954,"Day trading strategy for all level, with 72% success rate",True,All Levels,15,9,51,95,2017-03-02T16:25:56Z,Business Finance,https://www.udemy.com/1-shot-1kill/
,33.0,455452,"Accounting, Finance and Banking - A Comprehensive Study",True,All Levels,395,36,507,180,2015-03-26T18:01:39Z,Business Finance,https://www.udemy.com/accounting-finance-and-banking-a-comprehensive-study/
,3.0,1263966,Advanced Technical Analysis PART1!,True,Intermediate Level,19,1,9,100,2017-06-27T22:00:27Z,Business Finance,https://www.udemy.com/advanced-technical-analysis-part1/
,24.5,658766,Advanced Financial Management for CA / CS / CFA /CPA Exams,True,All Levels,194,15,375,150,2015-11-03T18:22:32Z,Business Finance,https://www.udemy.com/advanced-financial-management-a-comprehensive-study/
,7.5,927442,Learn the Foundations of Stocks and Options,True,Beginner Level,63,18,80,50,2016-08-11T21:18:34Z,Business Finance,https://www.udemy.com/learn-how-to-trade-stocks-and-options/
,3.0,972126,Forex Trading Masterclass - Learn To Trade Better,True,All Levels,30,7,152,200,2016-10-09T21:19:54Z,Business Finance,https://www.udemy.com/forex-market-masterclass/
,1.0,1031696,Introduction to Accounting - Analyzing Financial Statements,True,Intermediate Level,12,15,37,60,2016-12-13T21:12:10Z,Business Finance,https://www.udemy.com/introduction-to-accounting-analyzing-financial-statements/
,3.5,742106,Credit Risk Analysis,True,Intermediate Level,19,24,194,20,2016-01-28T22:09:01Z,Business Finance,https://www.udemy.com/credit-specific-analysis/
,1.5,355374,Fund Flow Analysis for CA / CFA / CPA Exams,True,Intermediate Level,7,2,1184,25,2014-11-28T11:43:27Z,Business Finance,https://www.udemy.com/learn-fund-flow-analysis/
,5.0,529828,Python for Trading & Investing,True,All Levels,36,25,638,95,2015-06-17T22:23:31Z,Business Finance,https://www.udemy.com/python-for-trading-investing/
,1.0,538560,Stocks For Beginners - A Guide To Investing,True,Beginner Level,14,15,64,20,2015-07-17T19:16:47Z,Business Finance,https://www.udemy.com/stocks-for-beginners-a-guide-to-investing/
,0.5333333333333333,994666,Intro to Impact Investing,True,Beginner Level,12,4,44,200,2016-11-08T17:02:08Z,Business Finance,https://www.udemy.com/intro-to-impact-investing/
,1.0,389108,Stock Market - Swing Trading Strategies for Wall Street,True,All Levels,5,9,814,50,2015-01-09T04:22:24Z,Business Finance,https://www.udemy.com/get-rich-to-a-millions-using-swing-trading-strategies/
,5.0,38456,Essential Options: Strategies for Mastering the Stock Market,True,Intermediate Level,27,9,211,50,2013-03-06T05:28:43Z,Business Finance,https://www.udemy.com/essentialoptions/
,10.5,282050,The Day Trader: Learn to Trade The Stock Market and Forex,True,All Levels,54,23,768,20,2014-08-21T17:18:12Z,Business Finance,https://www.udemy.com/day-trading-course/
,2.0,607800,Introduction To The World Of Equity Finance,True,All Levels,32,9,29,20,2015-12-08T17:12:06Z,Business Finance,https://www.udemy.com/equity-finance-basics/
,7.0,832410,Stock Technical Analysis with Excel,True,All Levels,41,16,156,50,2016-04-28T18:22:49Z,Business Finance,https://www.udemy.com/stock-technical-analysis-with-excel/
,1.0,779000,Beginners Forex strategy,False,Beginner Level,20,47,2144,0,2016-03-18T15:07:45Z,Business Finance,https://www.udemy.com/beginners-forex-strategy/
,3.5,180372,Mortgage Backed Securities,True,All Levels,21,29,376,50,2014-03-13T12:47:09Z,Business Finance,https://www.udemy.com/mortgage-backed-securities/
,9.0,429952,The Complete Financial Model Builder Course-Build 7 Models,True,All Levels,88,20,214,75,2015-03-19T19:00:23Z,Business Finance,https://www.udemy.com/the-complete-financial-model-builder-course-build-7-models/
,2.5,172898,Fundamental Financial Math,True,All Levels,15,13,406,50,2014-03-04T19:36:43Z,Business Finance,https://www.udemy.com/fundamental-financial-math/
,3.0,180360,Equity Swaps,True,All Levels,18,25,394,50,2014-03-13T22:12:01Z,Business Finance,https://www.udemy.com/equity-swaps/
,1.5,713416,Proven Methods In Trading Candlestick Patterns,True,All Levels,22,10,438,75,2016-02-12T23:44:27Z,Business Finance,https://www.udemy.com/candlestick-patterns-winning-the-day-trading-game/
,2.0,407658,Read financial statements as a stock investor,True,Beginner Level,18,8,56,20,2015-07-10T19:32:16Z,Business Finance,https://www.udemy.com/read-financial-statements-to-be-a-stock-investor/
,1.0,572992,Investing: How to Fix Hidden Flaws Inside Your Portfolio,True,All Levels,14,8,58,195,2015-12-03T02:30:13Z,Business Finance,https://www.udemy.com/investing-how-to-fix-hidden-flaws-inside-your-portfolio/
,4.5,192724,Certificate Program in Financial Accounting,True,All Levels,20,3,1047,50,2014-04-24T10:56:31Z,Business Finance,https://www.udemy.com/certificate-program-in-financial-accounting/
,1.5,469526,Trading Biotech Stocks - Understanding the Healthcare Sector,True,All Levels,16,17,166,55,2015-04-24T21:22:27Z,Business Finance,https://www.udemy.com/trading-biotech-stocks/
,1.0,854764,Indian Contract Act 1872: Must for all Finance Professionals,True,All Levels,14,3,605,20,2016-05-20T17:19:02Z,Business Finance,https://www.udemy.com/indian-contract-act-1872must-know-for-finance-professionals/
,2.5,754524,Fundraising Success: The Art & Science of Major Gifts,True,Intermediate Level,25,9,38,50,2016-05-27T17:16:58Z,Business Finance,https://www.udemy.com/fundraising-success-the-art-science-of-major-gifts/
,2.5,851288,Smart Trading Techniques for Safe & Consistent Weekly Result,True,Intermediate Level,24,11,46,100,2016-05-24T04:57:49Z,Business Finance,https://www.udemy.com/smart-trading-techniques-for-safe-consistent-weekly-result/
